name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,vri_remnant_station,Converted Nexus,,volantian_shellswarp,200,50000,1600,1000,2500,100,0,,30,200,200,3,3,6000,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,50,50,,,,,,,"STATION, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,,2200
,vri_remnant_armor1,Remnant Station Armour,,canister_flak,1,10000,2000,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,1,2,3,,2210
,vri_remnant_armor2,Remnant Station Armour,,canister_flak,1,5000,800,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,1,2,3,,2211
,vri_remnant_armor3,Remnant Station Armour,,canister_flak,1,5000,800,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,1,2,4,,2212
,vri_remnant_weapon_platform_1,Remnant Weapon Platform,,forgevats_station,1,10000,1500,15000,25000,1000,1000,,0,0,0,10,10,800,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,2,,2220
,vri_remnant_weapon_platform_2,Remnant Weapon Platform,,highenergyfocus,1,6000,1000,10000,18750,750,1000,,0,0,0,10,10,600,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,2,,2221
,vri_remnant_weapon_platform_3,Remnant Weapon Platform,,highenergyfocus,1,6000,1250,6000,7500,300,1000,,0,0,0,10,10,400,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,2,,2223
,vri_remnant_shield1,Remnant Station Citadel,,,1,6000,1250,7000,10000,400,1000,,0,0,0,10,10,500,FRONT,,50,0.4,0.8,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,2,,2230
,vri_remnant_shield2,Remnant Station Citadel,,,1,5000,500,20000,25000,1000,1000,,0,0,0,10,10,600,FRONT,,90,0.4,0.8,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,2,,2231
,vri_remnant_hangar1,Remnant Station Hangar,,recalldevice,1,5000,750,5000,7500,300,1000,3,0,0,0,10,10,600,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,2,,2240
Cressida,volantian_cressida,Phase Destroyer,High Tech,volantian_shellswarp,15,4000,650,5000,10000,600,55,,80,60,40,30,30,400,PHASE,phasecloak,,,,0.04,0.04,25,50,60,100,2,50,9,125000,5,20,300,0.25,17,20,,,,,,,,"hightech_bp, merc",,0.5,2,3,,407
Gauntlet,volantian_gauntlet,Heavy Combat Carrier,High Tech,plasmajets,16,6500,650,10000,12000,600,165,2,65,100,80,30,60,650,OMNI,,180,0.3,0.7,,,60,120,60,80,3,27,9,115000,4,12,420,0.25,30,30,,,,,,,,"hightech_bp, merc, ind",,0.7,2,3,,415
