id,type,frame,magnitude,map,path
volantian_caelum_vri,ship,,,material,graphics/shaders/caelum/caelum_material.png
volantian_caelum_vri,ship,,1,normal,graphics/shaders/caelum/caelum_normal.png
volantian_caelum_vri,ship,,,surface,graphics/shaders/caelum/caelum_surface.png
volantian_radiant_vri,ship,,,material,graphics/shaders/radiant_vri/radiant_vri_material.png
volantian_radiant_vri,ship,,1,normal,graphics/shaders/radiant_vri/radiant_vri_normal.png
volantian_radiant_vri,ship,,,surface,graphics/shaders/radiant_vri/radiant_vri_surface.png
volantian_chromatic_vri,ship,,,material,graphics/shaders/chromatic/chromatic_vri_material.png
volantian_chromatic_vri,ship,,1,normal,graphics/shaders/chromatic/chromatic_vri_normal.png
volantian_chromatic_vri,ship,,,surface,graphics/shaders/chromatic/chromatic_vri_surface.png
volantian_chromatic,ship,,,material,graphics/shaders/chromatic/chromatic_material.png
volantian_chromatic,ship,,1,normal,graphics/shaders/chromatic/chromatic_normal.png
volantian_chromatic,ship,,,surface,graphics/shaders/chromatic/chromatic_surface.png
volantian_curator_vri,ship,,,material,graphics/shaders/curator/curator_material.png
volantian_curator_vri,ship,,1,normal,graphics/shaders/curator/curator_normal.png
volantian_curator_vri,ship,,,surface,graphics/shaders/curator/curator_surface.png
volantian_daybreak,ship,,,material,graphics/shaders/daybreak/daybreak_material.png
volantian_daybreak,ship,,1,normal,graphics/shaders/daybreak/daybreak_normal.png
volantian_daybreak,ship,,,surface,graphics/shaders/daybreak/daybreak_surface.png
volantian_fluorescent,ship,,,material,graphics/shaders/fluorescent/fluorescent_material.png
volantian_fluorescent,ship,,1,normal,graphics/shaders/fluorescent/fluorescent_normal.png
volantian_fluorescent,ship,,,surface,graphics/shaders/fluorescent/fluorescent_surface.png
volantian_fulgent_vri,ship,,,material,graphics/shaders/fulgent/fulgent_vri_material.png
volantian_fulgent_vri,ship,,1,normal,graphics/shaders/fulgent/fulgent_vri_normal.png
volantian_fulgent_vri,ship,,,surface,graphics/shaders/fulgent/fulgent_vri_surface.png
volantian_gauntlet,ship,,,material,graphics/shaders/gauntlet/gauntlet_material.png
volantian_gauntlet,ship,,1,normal,graphics/shaders/gauntlet/gauntlet_normal.png
volantian_gauntlet,ship,,,surface,graphics/shaders/gauntlet/gauntlet_surface.png
volantian_gauntlet_vri,ship,,,material,graphics/shaders/gauntlet/gauntlet_vri_material.png
volantian_gauntlet_vri,ship,,1,normal,graphics/shaders/gauntlet/gauntlet_vri_normal.png
volantian_gauntlet_vri,ship,,,surface,graphics/shaders/gauntlet/gauntlet_vri_surface.png
volantian_glare,ship,,,material,graphics/shaders/glare/glare_new_material.png
volantian_glare,ship,,1,normal,graphics/shaders/glare/glare_new_normal.png
volantian_glare,ship,,,surface,graphics/shaders/glare/glare_new_surface.png
volantian_glimmer_vri,ship,,,material,graphics/shaders/glimmer_vri/glimmer_vri_material.png
volantian_glimmer_vri,ship,,1,normal,graphics/shaders/glimmer_vri/glimmer_vri_normal.png
volantian_glimmer_vri,ship,,,surface,graphics/shaders/glimmer_vri/glimmer_vri_surface.png
volantian_glint,ship,,,material,graphics/shaders/glint/glint_material.png
volantian_glint,ship,,1,normal,graphics/shaders/glint/glint_normal.png
volantian_glint,ship,,,surface,graphics/shaders/glint/glint_surface.png
volantian_ionos_vri,ship,,,material,graphics/shaders/ionos_vri/ionos_vri_material.png
volantian_ionos_vri,ship,,1,normal,graphics/shaders/ionos_vri/ionos_vri_normal.png
volantian_ionos_vri,ship,,,surface,graphics/shaders/ionos_vri/ionos_vri_surface.png
volantian_lumen_vri,ship,,,material,graphics/shaders/lumen_vri/lumen_vri_material.png
volantian_lumen_vri,ship,,1,normal,graphics/shaders/lumen_vri/lumen_vri_normal.png
volantian_lumen_vri,ship,,,surface,graphics/shaders/lumen_vri/lumen_vri_surface.png
volantian_medusa_vri,ship,,,material,graphics/shaders/medusa_vri/medusa_vri_material.png
volantian_medusa_vri,ship,,1,normal,graphics/shaders/medusa_vri/medusa_vri_normal.png
volantian_medusa_vri,ship,,,surface,graphics/shaders/medusa_vri/medusa_vri_surface.png
volantian_metatron,ship,,,material,graphics/shaders/metatron/metatron_material.png
volantian_metatron,ship,,1,normal,graphics/shaders/metatron/metatron_normal.png
volantian_metatron,ship,,,surface,graphics/shaders/metatron/metatron_surface.png
volantian_cressida_vri,ship,,,material,graphics/shaders/phase/cressida_material.png
volantian_cressida_vri,ship,,1,normal,graphics/shaders/phase/cressida_normal.png
volantian_cressida_vri,ship,,,surface,graphics/shaders/phase/cressida_surface.png
volantian_cressida,ship,,,material,graphics/shaders/phase/cressida_ht_material.png
volantian_cressida,ship,,1,normal,graphics/shaders/phase/cressida_normal.png
volantian_cressida,ship,,,surface,graphics/shaders/phase/cressida_ht_surface.png
volantian_prismatic_vri,ship,,,material,graphics/shaders/prismatic/prismatic_vri_material.png
volantian_prismatic_vri,ship,,1,normal,graphics/shaders/prismatic/prismatic_vri_normal.png
volantian_prismatic_vri,ship,,,surface,graphics/shaders/prismatic/prismatic_vri_surface.png
